,code,genres,norm_per_year,production_companies,total_films,year
78,gfl,Western,0.1,,2,1973
79,gfl,Action,0.05555555555555555,,1,1974
80,gfl,Adventure,0.1111111111111111,,2,1974
81,gfl,Comedy,0.16666666666666666,,3,1974
82,gfl,Crime,0.1111111111111111,,2,1974
83,gfl,Drama,0.16666666666666666,,3,1974
84,gfl,Family,0.05555555555555555,,1,1974
707,gfl,Fantasy,0.0,,0,1974
717,gfl,History,0.0,,0,1974
85,gfl,Horror,0.05555555555555555,,1,1974
719,gfl,Music,0.0,,0,1974
86,gfl,Romance,0.1111111111111111,,2,1974
87,gfl,Science Fiction,0.05555555555555555,,1,1974
88,gfl,Thriller,0.05555555555555555,,1,1974
718,gfl,War,0.0,,0,1974
89,gfl,Western,0.05555555555555555,,1,1974
90,gfl,Action,0.07142857142857142,,1,1975
91,gfl,Adventure,0.14285714285714285,,2,1975
92,gfl,Comedy,0.21428571428571427,,3,1975
724,gfl,Crime,0.0,,0,1975
93,gfl,Drama,0.14285714285714285,,2,1975
727,gfl,Family,0.0,,0,1975
94,gfl,Fantasy,0.07142857142857142,,1,1975
732,gfl,History,0.0,,0,1975
95,gfl,Horror,0.07142857142857142,,1,1975
734,gfl,Music,0.0,,0,1975
96,gfl,Romance,0.07142857142857142,,1,1975
97,gfl,Science Fiction,0.07142857142857142,,1,1975
98,gfl,Thriller,0.07142857142857142,,1,1975
99,gfl,War,0.07142857142857142,,1,1975
728,gfl,Western,0.0,,0,1975
100,gfl,Action,0.1,,2,1976
101,gfl,Adventure,0.1,,2,1976
102,gfl,Comedy,0.15,,3,1976
103,gfl,Crime,0.1,,2,1976
104,gfl,Drama,0.2,,4,1976
105,gfl,Family,0.05,,1,1976
632,gfl,Fantasy,0.0,,0,1976
642,gfl,History,0.0,,0,1976
106,gfl,Horror,0.05,,1,1976
644,gfl,Music,0.0,,0,1976
107,gfl,Romance,0.1,,2,1976
108,gfl,Science Fiction,0.05,,1,1976
109,gfl,Thriller,0.1,,2,1976
643,gfl,War,0.0,,0,1976
638,gfl,Western,0.0,,0,1976
110,gfl,Action,0.13636363636363635,,6,1977
111,gfl,Adventure,0.11363636363636363,,5,1977
112,gfl,Comedy,0.06818181818181818,,3,1977
649,gfl,Crime,0.0,,0,1977
113,gfl,Drama,0.18181818181818182,,8,1977
652,gfl,Family,0.0,,0,1977
114,gfl,Fantasy,0.045454545454545456,,2,1977
115,gfl,History,0.022727272727272728,,1,1977
116,gfl,Horror,0.06818181818181818,,3,1977
117,gfl,Music,0.045454545454545456,,2,1977
118,gfl,Romance,0.045454545454545456,,2,1977
119,gfl,Science Fiction,0.13636363636363635,,6,1977
120,gfl,Thriller,0.09090909090909091,,4,1977
121,gfl,War,0.045454545454545456,,2,1977
653,gfl,Western,0.0,,0,1977
122,gfl,Action,0.13513513513513514,,5,1978
123,gfl,Adventure,0.10810810810810811,,4,1978
124,gfl,Comedy,0.02702702702702703,,1,1978
484,gfl,Crime,0.0,,0,1978
125,gfl,Drama,0.13513513513513514,,5,1978
126,gfl,Family,0.02702702702702703,,1,1978
127,gfl,Fantasy,0.05405405405405406,,2,1978
492,gfl,History,0.0,,0,1978
128,gfl,Horror,0.10810810810810811,,4,1978
129,gfl,Music,0.05405405405405406,,2,1978
130,gfl,Romance,0.08108108108108109,,3,1978
131,gfl,Science Fiction,0.08108108108108109,,3,1978
132,gfl,Thriller,0.13513513513513514,,5,1978
133,gfl,War,0.05405405405405406,,2,1978
488,gfl,Western,0.0,,0,1978
134,gfl,Action,0.15555555555555556,,7,1979
135,gfl,Adventure,0.15555555555555556,,7,1979
136,gfl,Comedy,0.044444444444444446,,2,1979
137,gfl,Crime,0.044444444444444446,,2,1979
138,gfl,Drama,0.13333333333333333,,6,1979
139,gfl,Family,0.06666666666666667,,3,1979
407,gfl,Fantasy,0.0,,0,1979
417,gfl,History,0.0,,0,1979
140,gfl,Horror,0.044444444444444446,,2,1979
141,gfl,Music,0.044444444444444446,,2,1979
142,gfl,Romance,0.022222222222222223,,1,1979
143,gfl,Science Fiction,0.15555555555555556,,7,1979
144,gfl,Thriller,0.1111111111111111,,5,1979
145,gfl,War,0.022222222222222223,,1,1979
413,gfl,Western,0.0,,0,1979
146,gfl,Action,0.10638297872340426,,5,1980
147,gfl,Adventure,0.06382978723404255,,3,1980
148,gfl,Comedy,0.1276595744680851,,6,1980
149,gfl,Crime,0.02127659574468085,,1,1980
150,gfl,Drama,0.19148936170212766,,9,1980
502,gfl,Family,0.0,,0,1980
151,gfl,Fantasy,0.0425531914893617,,2,1980
152,gfl,History,0.06382978723404255,,3,1980
153,gfl,Horror,0.06382978723404255,,3,1980
154,gfl,Music,0.06382978723404255,,3,1980
155,gfl,Romance,0.0425531914893617,,2,1980
156,gfl,Science Fiction,0.10638297872340426,,5,1980
157,gfl,Thriller,0.06382978723404255,,3,1980
508,gfl,War,0.0,,0,1980
158,gfl,Western,0.0425531914893617,,2,1980
159,gfl,Action,0.12162162162162163,,9,1981
160,gfl,Adventure,0.13513513513513514,,10,1981
161,gfl,Comedy,0.10810810810810811,,8,1981
162,gfl,Crime,0.04054054054054054,,3,1981
163,gfl,Drama,0.13513513513513514,,10,1981
164,gfl,Family,0.02702702702702703,,2,1981
165,gfl,Fantasy,0.02702702702702703,,2,1981
166,gfl,History,0.06756756756756757,,5,1981
167,gfl,Horror,0.06756756756756757,,5,1981
539,gfl,Music,0.0,,0,1981
168,gfl,Romance,0.05405405405405406,,4,1981
169,gfl,Science Fiction,0.05405405405405406,,4,1981
170,gfl,Thriller,0.10810810810810811,,8,1981
171,gfl,War,0.04054054054054054,,3,1981
172,gfl,Western,0.013513513513513514,,1,1981
173,gfl,Action,0.12307692307692308,,8,1982
174,gfl,Adventure,0.09230769230769231,,6,1982
175,gfl,Comedy,0.09230769230769231,,6,1982
176,gfl,Crime,0.03076923076923077,,2,1982
177,gfl,Drama,0.12307692307692308,,8,1982
178,gfl,Family,0.03076923076923077,,2,1982
179,gfl,Fantasy,0.07692307692307693,,5,1982
180,gfl,History,0.015384615384615385,,1,1982
181,gfl,Horror,0.12307692307692308,,8,1982
389,gfl,Music,0.0,,0,1982
182,gfl,Romance,0.03076923076923077,,2,1982
183,gfl,Science Fiction,0.12307692307692308,,8,1982
184,gfl,Thriller,0.1076923076923077,,7,1982
185,gfl,War,0.015384615384615385,,1,1982
186,gfl,Western,0.015384615384615385,,1,1982
187,gfl,Action,0.1111111111111111,,7,1983
188,gfl,Adventure,0.1111111111111111,,7,1983
189,gfl,Comedy,0.07936507936507936,,5,1983
190,gfl,Crime,0.047619047619047616,,3,1983
191,gfl,Drama,0.15873015873015872,,10,1983
192,gfl,Family,0.015873015873015872,,1,1983
193,gfl,Fantasy,0.047619047619047616,,3,1983
194,gfl,History,0.015873015873015872,,1,1983
195,gfl,Horror,0.047619047619047616,,3,1983
196,gfl,Music,0.031746031746031744,,2,1983
197,gfl,Romance,0.07936507936507936,,5,1983
198,gfl,Science Fiction,0.09523809523809523,,6,1983
199,gfl,Thriller,0.12698412698412698,,8,1983
628,gfl,War,0.0,,0,1983
200,gfl,Western,0.031746031746031744,,2,1983
201,gfl,Action,0.14457831325301204,,12,1984
202,gfl,Adventure,0.08433734939759036,,7,1984
203,gfl,Comedy,0.10843373493975904,,9,1984
204,gfl,Crime,0.07228915662650602,,6,1984
205,gfl,Drama,0.12048192771084337,,10,1984
206,gfl,Family,0.024096385542168676,,2,1984
207,gfl,Fantasy,0.07228915662650602,,6,1984
208,gfl,History,0.03614457831325301,,3,1984
209,gfl,Horror,0.08433734939759036,,7,1984
210,gfl,Music,0.03614457831325301,,3,1984
211,gfl,Romance,0.03614457831325301,,3,1984
212,gfl,Science Fiction,0.0963855421686747,,8,1984
213,gfl,Thriller,0.08433734939759036,,7,1984
463,gfl,War,0.0,,0,1984
458,gfl,Western,0.0,,0,1984
214,gfl,Action,0.13157894736842105,,10,1985
215,gfl,Adventure,0.13157894736842105,,10,1985
216,gfl,Comedy,0.06578947368421052,,5,1985
217,gfl,Crime,0.039473684210526314,,3,1985
218,gfl,Drama,0.13157894736842105,,10,1985
219,gfl,Family,0.05263157894736842,,4,1985
220,gfl,Fantasy,0.05263157894736842,,4,1985
567,gfl,History,0.0,,0,1985
221,gfl,Horror,0.06578947368421052,,5,1985
222,gfl,Music,0.013157894736842105,,1,1985
223,gfl,Romance,0.07894736842105263,,6,1985
224,gfl,Science Fiction,0.07894736842105263,,6,1985
225,gfl,Thriller,0.11842105263157894,,9,1985
226,gfl,War,0.013157894736842105,,1,1985
227,gfl,Western,0.02631578947368421,,2,1985
228,gfl,Action,0.1111111111111111,,7,1986
229,gfl,Adventure,0.1111111111111111,,7,1986
230,gfl,Comedy,0.12698412698412698,,8,1986
231,gfl,Crime,0.06349206349206349,,4,1986
232,gfl,Drama,0.14285714285714285,,9,1986
592,gfl,Family,0.0,,0,1986
233,gfl,Fantasy,0.06349206349206349,,4,1986
597,gfl,History,0.0,,0,1986
234,gfl,Horror,0.1111111111111111,,7,1986
235,gfl,Music,0.015873015873015872,,1,1986
236,gfl,Romance,0.09523809523809523,,6,1986
237,gfl,Science Fiction,0.07936507936507936,,5,1986
238,gfl,Thriller,0.047619047619047616,,3,1986
239,gfl,War,0.031746031746031744,,2,1986
593,gfl,Western,0.0,,0,1986
240,gfl,Action,0.10256410256410256,,8,1987
241,gfl,Adventure,0.11538461538461539,,9,1987
242,gfl,Comedy,0.16666666666666666,,13,1987
243,gfl,Crime,0.038461538461538464,,3,1987
244,gfl,Drama,0.14102564102564102,,11,1987
245,gfl,Family,0.05128205128205128,,4,1987
246,gfl,Fantasy,0.0641025641025641,,5,1987
247,gfl,History,0.02564102564102564,,2,1987
248,gfl,Horror,0.07692307692307693,,6,1987
249,gfl,Music,0.02564102564102564,,2,1987
250,gfl,Romance,0.038461538461538464,,3,1987
251,gfl,Science Fiction,0.05128205128205128,,4,1987
252,gfl,Thriller,0.08974358974358974,,7,1987
253,gfl,War,0.01282051282051282,,1,1987
578,gfl,Western,0.0,,0,1987
254,gfl,Action,0.0958904109589041,,7,1988
255,gfl,Adventure,0.0821917808219178,,6,1988
256,gfl,Comedy,0.136986301369863,,10,1988
257,gfl,Crime,0.0547945205479452,,4,1988
258,gfl,Drama,0.1643835616438356,,12,1988
259,gfl,Family,0.0273972602739726,,2,1988
260,gfl,Fantasy,0.0410958904109589,,3,1988
477,gfl,History,0.0,,0,1988
261,gfl,Horror,0.1232876712328767,,9,1988
479,gfl,Music,0.0,,0,1988
262,gfl,Romance,0.0410958904109589,,3,1988
263,gfl,Science Fiction,0.0547945205479452,,4,1988
264,gfl,Thriller,0.1506849315068493,,11,1988
265,gfl,War,0.0136986301369863,,1,1988
266,gfl,Western,0.0136986301369863,,1,1988
267,gfl,Action,0.14102564102564102,,11,1989
268,gfl,Adventure,0.1282051282051282,,10,1989
269,gfl,Comedy,0.15384615384615385,,12,1989
270,gfl,Crime,0.038461538461538464,,3,1989
271,gfl,Drama,0.14102564102564102,,11,1989
272,gfl,Family,0.02564102564102564,,2,1989
273,gfl,Fantasy,0.02564102564102564,,2,1989
274,gfl,History,0.02564102564102564,,2,1989
275,gfl,Horror,0.07692307692307693,,6,1989
449,gfl,Music,0.0,,0,1989
276,gfl,Romance,0.038461538461538464,,3,1989
277,gfl,Science Fiction,0.0641025641025641,,5,1989
278,gfl,Thriller,0.10256410256410256,,8,1989
279,gfl,War,0.038461538461538464,,3,1989
443,gfl,Western,0.0,,0,1989
280,gfl,Action,0.10526315789473684,,8,1990
281,gfl,Adventure,0.10526315789473684,,8,1990
282,gfl,Comedy,0.14473684210526316,,11,1990
283,gfl,Crime,0.05263157894736842,,4,1990
284,gfl,Drama,0.13157894736842105,,10,1990
285,gfl,Family,0.05263157894736842,,4,1990
286,gfl,Fantasy,0.039473684210526314,,3,1990
327,gfl,History,0.0,,0,1990
287,gfl,Horror,0.09210526315789473,,7,1990
329,gfl,Music,0.0,,0,1990
288,gfl,Romance,0.06578947368421052,,5,1990
289,gfl,Science Fiction,0.06578947368421052,,5,1990
290,gfl,Thriller,0.11842105263157894,,9,1990
328,gfl,War,0.0,,0,1990
291,gfl,Western,0.02631578947368421,,2,1990
292,gfl,Action,0.13095238095238096,,11,1991
293,gfl,Adventure,0.11904761904761904,,10,1991
294,gfl,Comedy,0.13095238095238096,,11,1991
295,gfl,Crime,0.07142857142857142,,6,1991
296,gfl,Drama,0.15476190476190477,,13,1991
297,gfl,Family,0.05952380952380952,,5,1991
298,gfl,Fantasy,0.047619047619047616,,4,1991
299,gfl,History,0.011904761904761904,,1,1991
300,gfl,Horror,0.023809523809523808,,2,1991
301,gfl,Music,0.011904761904761904,,1,1991
302,gfl,Romance,0.047619047619047616,,4,1991
303,gfl,Science Fiction,0.05952380952380952,,5,1991
304,gfl,Thriller,0.13095238095238096,,11,1991
343,gfl,War,0.0,,0,1991
338,gfl,Western,0.0,,0,1991
305,gfl,Action,0.09473684210526316,,9,1992
306,gfl,Adventure,0.05263157894736842,,5,1992
307,gfl,Comedy,0.12631578947368421,,12,1992
308,gfl,Crime,0.11578947368421053,,11,1992
309,gfl,Drama,0.1368421052631579,,13,1992
310,gfl,Family,0.042105263157894736,,4,1992
311,gfl,Fantasy,0.06315789473684211,,6,1992
312,gfl,History,0.031578947368421054,,3,1992
313,gfl,Horror,0.06315789473684211,,6,1992
314,gfl,Music,0.021052631578947368,,2,1992
315,gfl,Romance,0.07368421052631578,,7,1992
316,gfl,Science Fiction,0.05263157894736842,,5,1992
317,gfl,Thriller,0.10526315789473684,,10,1992
318,gfl,War,0.010526315789473684,,1,1992
319,gfl,Western,0.010526315789473684,,1,1992
320,gfl,Action,0.12408759124087591,,17,1993
321,gfl,Adventure,0.0948905109489051,,13,1993
322,gfl,Comedy,0.10218978102189781,,14,1993
323,gfl,Crime,0.058394160583941604,,8,1993
324,gfl,Drama,0.1897810218978102,,26,1993
325,gfl,Family,0.058394160583941604,,8,1993
326,gfl,Fantasy,0.072992700729927,,10,1993
327,gfl,History,0.021897810218978103,,3,1993
328,gfl,Horror,0.021897810218978103,,3,1993
329,gfl,Music,0.014598540145985401,,2,1993
330,gfl,Romance,0.08029197080291971,,11,1993
331,gfl,Science Fiction,0.051094890510948905,,7,1993
332,gfl,Thriller,0.08759124087591241,,12,1993
333,gfl,War,0.014598540145985401,,2,1993
334,gfl,Western,0.0072992700729927005,,1,1993
335,gfl,Action,0.14788732394366197,,21,1994
336,gfl,Adventure,0.06338028169014084,,9,1994
337,gfl,Comedy,0.18309859154929578,,26,1994
338,gfl,Crime,0.09154929577464789,,13,1994
339,gfl,Drama,0.14084507042253522,,20,1994
340,gfl,Family,0.04225352112676056,,6,1994
341,gfl,Fantasy,0.06338028169014084,,9,1994
342,gfl,History,0.007042253521126761,,1,1994
343,gfl,Horror,0.02112676056338028,,3,1994
359,gfl,Music,0.0,,0,1994
344,gfl,Romance,0.06338028169014084,,9,1994
345,gfl,Science Fiction,0.028169014084507043,,4,1994
346,gfl,Thriller,0.1267605633802817,,18,1994
347,gfl,War,0.014084507042253521,,2,1994
348,gfl,Western,0.007042253521126761,,1,1994
349,gfl,Action,0.13157894736842105,,25,1995
350,gfl,Adventure,0.05789473684210526,,11,1995
351,gfl,Comedy,0.12105263157894737,,23,1995
352,gfl,Crime,0.10526315789473684,,20,1995
353,gfl,Drama,0.19473684210526315,,37,1995
354,gfl,Family,0.031578947368421054,,6,1995
355,gfl,Fantasy,0.042105263157894736,,8,1995
356,gfl,History,0.015789473684210527,,3,1995
357,gfl,Horror,0.031578947368421054,,6,1995
358,gfl,Music,0.005263157894736842,,1,1995
359,gfl,Romance,0.08947368421052632,,17,1995
360,gfl,Science Fiction,0.02631578947368421,,5,1995
361,gfl,Thriller,0.12631578947368421,,24,1995
362,gfl,War,0.015789473684210527,,3,1995
363,gfl,Western,0.005263157894736842,,1,1995
364,gfl,Action,0.08906882591093117,,22,1996
365,gfl,Adventure,0.05668016194331984,,14,1996
366,gfl,Comedy,0.14979757085020243,,37,1996
367,gfl,Crime,0.06882591093117409,,17,1996
368,gfl,Drama,0.23076923076923078,,57,1996
369,gfl,Family,0.032388663967611336,,8,1996
370,gfl,Fantasy,0.04048582995951417,,10,1996
371,gfl,History,0.016194331983805668,,4,1996
372,gfl,Horror,0.024291497975708502,,6,1996
373,gfl,Music,0.016194331983805668,,4,1996
374,gfl,Romance,0.08502024291497975,,21,1996
375,gfl,Science Fiction,0.03643724696356275,,9,1996
376,gfl,Thriller,0.145748987854251,,36,1996
377,gfl,War,0.008097165991902834,,2,1996
368,gfl,Western,0.0,,0,1996
378,gfl,Action,0.12758620689655173,,37,1997
379,gfl,Adventure,0.07931034482758621,,23,1997
380,gfl,Comedy,0.1310344827586207,,38,1997
381,gfl,Crime,0.08275862068965517,,24,1997
382,gfl,Drama,0.18275862068965518,,53,1997
383,gfl,Family,0.03103448275862069,,9,1997
384,gfl,Fantasy,0.034482758620689655,,10,1997
385,gfl,History,0.010344827586206896,,3,1997
386,gfl,Horror,0.034482758620689655,,10,1997
387,gfl,Music,0.006896551724137931,,2,1997
388,gfl,Romance,0.07241379310344828,,21,1997
389,gfl,Science Fiction,0.06551724137931035,,19,1997
390,gfl,Thriller,0.1413793103448276,,41,1997
193,gfl,War,0.0,,0,1997
188,gfl,Western,0.0,,0,1997
391,gfl,Action,0.078125,,25,1998
392,gfl,Adventure,0.065625,,21,1998
393,gfl,Comedy,0.190625,,61,1998
394,gfl,Crime,0.0625,,20,1998
395,gfl,Drama,0.2375,,76,1998
396,gfl,Family,0.04375,,14,1998
397,gfl,Fantasy,0.040625,,13,1998
398,gfl,History,0.0125,,4,1998
399,gfl,Horror,0.028125,,9,1998
400,gfl,Music,0.0125,,4,1998
401,gfl,Romance,0.096875,,31,1998
402,gfl,Science Fiction,0.040625,,13,1998
403,gfl,Thriller,0.078125,,25,1998
404,gfl,War,0.0125,,4,1998
293,gfl,Western,0.0,,0,1998
405,gfl,Action,0.06329113924050633,,25,1999
406,gfl,Adventure,0.03291139240506329,,13,1999
407,gfl,Comedy,0.21265822784810126,,84,1999
408,gfl,Crime,0.060759493670886074,,24,1999
409,gfl,Drama,0.23037974683544304,,91,1999
410,gfl,Family,0.0379746835443038,,15,1999
411,gfl,Fantasy,0.027848101265822784,,11,1999
412,gfl,History,0.012658227848101266,,5,1999
413,gfl,Horror,0.0379746835443038,,15,1999
414,gfl,Music,0.010126582278481013,,4,1999
415,gfl,Romance,0.10632911392405063,,42,1999
416,gfl,Science Fiction,0.05063291139240506,,20,1999
417,gfl,Thriller,0.09873417721518987,,39,1999
418,gfl,War,0.007594936708860759,,3,1999
419,gfl,Western,0.010126582278481013,,4,1999
420,gfl,Action,0.09828009828009827,,40,2000
421,gfl,Adventure,0.05896805896805897,,24,2000
422,gfl,Comedy,0.171990171990172,,70,2000
423,gfl,Crime,0.07125307125307126,,29,2000
424,gfl,Drama,0.19901719901719903,,81,2000
425,gfl,Family,0.04914004914004914,,20,2000
426,gfl,Fantasy,0.02702702702702703,,11,2000
427,gfl,History,0.002457002457002457,,1,2000
428,gfl,Horror,0.03194103194103194,,13,2000
429,gfl,Music,0.0171990171990172,,7,2000
430,gfl,Romance,0.09582309582309582,,39,2000
431,gfl,Science Fiction,0.044226044226044224,,18,2000
432,gfl,Thriller,0.11793611793611794,,48,2000
433,gfl,War,0.007371007371007371,,3,2000
434,gfl,Western,0.007371007371007371,,3,2000
435,gfl,Action,0.11496746203904555,,53,2001
436,gfl,Adventure,0.05856832971800434,,27,2001
437,gfl,Comedy,0.1843817787418655,,85,2001
438,gfl,Crime,0.0737527114967462,,34,2001
439,gfl,Drama,0.16268980477223427,,75,2001
440,gfl,Family,0.0368763557483731,,17,2001
441,gfl,Fantasy,0.03470715835140998,,16,2001
442,gfl,History,0.010845986984815618,,5,2001
443,gfl,Horror,0.02386117136659436,,11,2001
444,gfl,Music,0.013015184381778741,,6,2001
445,gfl,Romance,0.11279826464208242,,52,2001
446,gfl,Science Fiction,0.04121475054229935,,19,2001
447,gfl,Thriller,0.11496746203904555,,53,2001
448,gfl,War,0.013015184381778741,,6,2001
449,gfl,Western,0.004338394793926247,,2,2001
450,gfl,Action,0.09848484848484848,,52,2002
451,gfl,Adventure,0.07575757575757576,,40,2002
452,gfl,Comedy,0.1553030303030303,,82,2002
453,gfl,Crime,0.06439393939393939,,34,2002
454,gfl,Drama,0.21401515151515152,,113,2002
455,gfl,Family,0.05113636363636364,,27,2002
456,gfl,Fantasy,0.026515151515151516,,14,2002
457,gfl,History,0.017045454545454544,,9,2002
458,gfl,Horror,0.030303030303030304,,16,2002
459,gfl,Music,0.00946969696969697,,5,2002
460,gfl,Romance,0.08712121212121213,,46,2002
461,gfl,Science Fiction,0.03409090909090909,,18,2002
462,gfl,Thriller,0.12310606060606061,,65,2002
463,gfl,War,0.011363636363636364,,6,2002
464,gfl,Western,0.001893939393939394,,1,2002
465,gfl,Action,0.105,,42,2003
466,gfl,Adventure,0.07,,28,2003
467,gfl,Comedy,0.18,,72,2003
468,gfl,Crime,0.08,,32,2003
469,gfl,Drama,0.18,,72,2003
470,gfl,Family,0.045,,18,2003
471,gfl,Fantasy,0.0375,,15,2003
472,gfl,History,0.0175,,7,2003
473,gfl,Horror,0.03,,12,2003
474,gfl,Music,0.0175,,7,2003
475,gfl,Romance,0.0675,,27,2003
476,gfl,Science Fiction,0.0375,,15,2003
477,gfl,Thriller,0.115,,46,2003
478,gfl,War,0.0125,,5,2003
479,gfl,Western,0.005,,2,2003
480,gfl,Action,0.0876068376068376,,41,2004
